ntn,cnic,taxpayer_name,registration_type,business_job_description,declared_income,tax_paid,filer_status,atl_status,tax_year,rto,source_of_income,withholding_tax_collected
363027-6311656-6,363027-6311656-6,Sadia Satti,Individual,Salaried - Bank,1752272,137805,Filer,Active,2024,RTO Multan,Property,89482
331003-0478686-3,331003-0478686-3,Danish Khan,Individual,Importer,599990,41134,Filer,Active,2024,RTO Faisalabad,Salary,15881
421014-3515850-7,421014-3515850-7,Muhammad Fahad Abbasi,Individual,Consultant,9425930,794278,Filer,Active,2024,RTO Karachi,Business,488780
611017-8760385-8,611017-8760385-8,Areeba Khan,Individual,Textile Business,512559,33294,Filer,Active,2024,RTO Islamabad,Agriculture,11998
352020-3432445-0,352020-3432445-0,Komal Malik,Individual,Retail Trader,358624,0,Non-Filer,Inactive,2024,RTO Lahore,Business,0
374050-1509839-2,374050-1509839-2,Zainab Qureshi,Individual,Consultant,2642448,222107,Filer,Active,2024,RTO Rawalpindi,Business,97445
421011-8557444-3,421011-8557444-3,Tariq Mughal,Individual,Salaried - IT,504915,0,Non-Filer,Inactive,2024,RTO Karachi,Business,0
611013-0974395-2,611013-0974395-2,Iqra Khan,Individual,Textile Business,1729425,181118,Filer,Active,2024,RTO Islamabad,Salary,58201
173011-6540515-3,173011-6540515-3,Asad Malik,Individual,Property Dealer,895048,90293,Filer,Active,2024,RTO Peshawar,Salary,69376
173015-5537147-9,173015-5537147-9,Muhammad Farhan Rana,Individual,Govt Servant,613305,67444,Filer,Active,2024,RTO Peshawar,Property,43189
374057-8347359-7,374057-8347359-7,Salman Abbasi,Individual,Doctor,889275,33379,Filer,Active,2024,RTO Rawalpindi,Property,12139
421016-5367294-7,421016-5367294-7,Fahad Qureshi,Individual,Consultant,2895378,107125,Filer,Active,2024,RTO Karachi,Business,47873
374058-2788957-9,374058-2788957-9,Muhammad Junaid Butt,Individual,Govt Servant,833541,55994,Filer,Active,2024,RTO Rawalpindi,Business,21808
611015-5218188-2,611015-5218188-2,Nimra Raja,Individual,Salaried - IT,27611089,0,Non-Filer,Inactive,2024,RTO Islamabad,Agriculture,0
611015-3164752-5,611015-3164752-5,Muhammad Salman Cheema,Individual,Doctor,446622,33648,Filer,Active,2024,RTO Islamabad,Salary,24359
331000-2176591-8,331000-2176591-8,Fatima Tarar,Individual,Property Dealer,3554840,199204,Filer,Active,2024,RTO Faisalabad,Property,96449
331001-5865780-8,331001-5865780-8,Saba Cheema,Individual,Salaried - Bank,1030367,77289,Filer,Active,2024,RTO Faisalabad,Agriculture,27124
363023-0494519-9,363023-0494519-9,Muhammad Kamran Mir,Individual,Retail Trader,2932893,172565,Filer,Active,2024,RTO Multan,Salary,79283
363022-2586736-3,363022-2586736-3,Muhammad Danish Chaudhry,Individual,Doctor,692408,18268,Filer,Active,2024,RTO Multan,Property,13349
421014-8217594-7,421014-8217594-7,Abdullah Gondal,Individual,Salaried - Bank,364664,20867,Filer,Active,2024,RTO Karachi,Property,15832
352029-2992299-5,352029-2992299-5,Waqas Janjua,Individual,Govt Servant,356157,0,Non-Filer,Inactive,2024,RTO Lahore,Property,0
421012-4773586-6,421012-4773586-6,Rabia Khan,Individual,Property Dealer,1984898,49553,Filer,Active,2024,RTO Karachi,Business,30905
363024-6232858-9,363024-6232858-9,Ali Raja,Individual,Retail Trader,9626978,850267,Filer,Active,2024,RTO Multan,Property,346363
363027-0305486-8,363027-0305486-8,Fatima Gondal,Individual,Salaried - Bank,1898227,206018,Filer,Active,2024,RTO Multan,Property,107812
611019-9399091-7,611019-9399091-7,Nauman Dar,Individual,Salaried - IT,4945931,0,Non-Filer,Inactive,2024,RTO Islamabad,Property,0
611014-7182278-3,611014-7182278-3,Farhan Cheema,Individual,Salaried - IT,793894,36692,Filer,Active,2024,RTO Islamabad,Salary,28412
363026-2054932-8,363026-2054932-8,Saba Bhatti,Individual,Govt Servant,475284,13230,Filer,Active,2024,RTO Multan,Business,10565
331000-5022961-3,331000-5022961-3,Muhammad Gondal,Individual,Property Dealer,1145749,89825,Filer,Active,2024,RTO Faisalabad,Business,31444
421017-0462265-7,421017-0462265-7,Junaid Cheema,Individual,Salaried - Bank,847945,65002,Filer,Active,2024,RTO Karachi,Salary,37788
331008-0673830-3,331008-0673830-3,Adnan Malik,Individual,Salaried - IT,9640300,0,Non-Filer,Inactive,2024,RTO Faisalabad,Agriculture,0
352022-8805929-7,352022-8805929-7,Muhammad Hussain Butt,Individual,Govt Servant,8646557,1016714,Filer,Active,2024,RTO Lahore,Agriculture,635029
173018-3309584-8,173018-3309584-8,Hira Sandhu,Individual,Property Dealer,14370218,1716887,Filer,Active,2024,RTO Peshawar,Property,1138768
374057-9749930-9,374057-9749930-9,Abdullah Tarar,Individual,Consultant,2636385,154783,Filer,Active,2024,RTO Rawalpindi,Agriculture,121166
421015-8499121-7,421015-8499121-7,Muhammad Ali Abbasi,Individual,Doctor,3748547,173707,Filer,Active,2024,RTO Karachi,Salary,65238
173013-4668893-6,173013-4668893-6,Sidra Khan,Individual,Doctor,1841685,169488,Filer,Active,2024,RTO Peshawar,Salary,99280
374051-9909133-5,374051-9909133-5,Bilawal Mir,Individual,Property Dealer,651291,47532,Filer,Active,2024,RTO Rawalpindi,Agriculture,25953
173019-6048175-4,173019-6048175-4,Aqsa Mughal,Individual,Property Dealer,5493621,0,Non-Filer,Inactive,2024,RTO Peshawar,Property,0
363021-2181960-1,363021-2181960-1,Muhammad Qureshi,Individual,Retail Trader,935545,38643,Filer,Active,2024,RTO Multan,Agriculture,23496
421016-0122691-7,421016-0122691-7,Hussain Cheema,Individual,Property Dealer,842899,82924,Filer,Active,2024,RTO Karachi,Agriculture,40876
331007-7518636-3,331007-7518636-3,Bilawal Cheema,Individual,Doctor,8630978,479263,Filer,Active,2024,RTO Faisalabad,Agriculture,332630
331001-6717565-4,331001-6717565-4,Iqra Chaudhry,Individual,Textile Business,605844,56667,Filer,Active,2024,RTO Faisalabad,Agriculture,24705
363028-1317127-5,363028-1317127-5,Saad Rana,Individual,Retail Trader,8172545,261450,Filer,Active,2024,RTO Multan,Property,186464
331004-7192856-5,331004-7192856-5,Nauman Mughal,Individual,Textile Business,335035,10209,Filer,Active,2024,RTO Faisalabad,Business,7595
611014-8398262-3,611014-8398262-3,Muhammad Kamran Cheema,Individual,Retail Trader,984105,0,Non-Filer,Inactive,2024,RTO Islamabad,Salary,0
331004-0598262-1,331004-0598262-1,Muhammad Hassan Awan,Individual,Doctor,34482209,0,Non-Filer,Inactive,2024,RTO Faisalabad,Salary,0
421017-2702895-0,421017-2702895-0,Kiran Dar,Individual,Consultant,4530298,251768,Filer,Active,2024,RTO Karachi,Salary,160776
374056-7758416-0,374056-7758416-0,Kiran Raja,Individual,Salaried - IT,561662,51696,Filer,Active,2024,RTO Rawalpindi,Agriculture,26835
363022-3493618-3,363022-3493618-3,Fahad Cheema,Individual,Consultant,449289,0,Non-Filer,Inactive,2024,RTO Multan,Agriculture,0
173019-1203875-1,173019-1203875-1,Muhammad Kamran Tarar,Individual,Consultant,1175217,39446,Filer,Active,2024,RTO Peshawar,Salary,15260
